,Dollar_per_MT,UL/VLCC Orderbook...3,UL/VLCC Orderbook...4,VLCC Orderbook % Fleet,VLCC Fleet Development...6,VLCC Fleet Development...7,VLCC Fleet - Average Age,VLCC Average Demolition Prices,VLCC Losses...10,VLCC Losses...11,VLCC Demolition...12,VLCC Demolition...13,VLCC Deliveries...14,VLCC Deliveries...15,UL/VLCC Contracting...16,UL/VLCC Contracting...17,UL/VLCC Contracting...18,VLCC Newbuilding Prices,Fujairah Bunker Prices,AG Crude Exports,Net Additions,P.Africa,P.Asia Pacific,P.Europe,P.FSU,P.Latin America,P.Middle East,P.North America,P.Total,UP.Africa,UP.Asia Pacific,UP.Europe,UP.FSU,UP.Latin America,UP.Middle East,UP.North America,UP.Total,Brent,WTI,Dubai,Diff_Dub_WTI,Diff_Brent_Dub,Diff_Brent_WTI,LCOc2.Brent_2,LCOc3.Brent_3,LCOc4.Brent_4,PCAAU00.Dubai_02,PCAAV00.Dubai_03,UL/VLCC Tankers Storage (No.),UL/VLCC Tankers Storage (DWT),Contango_M7-M1,New Addition_Forward,Time Charter 1 year ($/day),VLCC Single Voyage Fixtures,TP.U.S. + Canada,TP.Latin America,TP.Total Europe,TP.Former Soviet Union,TP.Asia-Pacific,TP.Middle East,TP.Africa,Total trade flows,TF.Des_ARA Region,TF.Des_East Asia,TF.Des_Indian Sub-Continent,TF.Des_North West Europe (excl. ARA),TF.Des_PADD 3 (US Gulf Coast),TF.Des_PADD 5 (US West Coast),TF.Des_Red Sea,TF.Des_Southeast Asia,F.Des_AG/ WCI,F.Des_EAF,F.Des_ECI,F.Des_ECSA,F.Des_FE,F.Des_LA,F.Des_MED,F.Des_MED/ BS,F.Des_MED/BS,F.Des_RS,F.Des_SAF,F.Des_SEA,F.Des_UKC,F.Des_USAC,F.Des_USEC,F.Des_USWC,F.Des_WAF,F.Des_WCSA,F.Origin_AG/ WCI,F.Origin_EAF,F.Origin_ECSA,F.Origin_FE,F.Origin_LA,F.Origin_MED,F.Origin_MED/ BS,F.Origin_MED/BS,F.Origin_RS,F.Origin_SAF,F.Origin_SEA,F.Origin_UKC,F.Origin_USAC,F.Origin_USEC,F.Origin_USWC,F.Origin_WAF
Dollar_per_MT,1.0,0.5586558905534976,0.545910991286649,0.47442220846719746,-0.1839436997006363,-0.19628680026618045,0.43525634620805176,-0.20610171551280093,,,0.18766742538720466,0.15511332843947126,0.3280378119453027,0.313724168307649,-0.18500521279883247,-0.17203299497042715,-0.17315662887815036,-0.06889503196792357,-0.25518722465093246,-0.1593026207863349,0.14343541714581606,-0.3169333315867532,-0.3977125541906231,-0.3709426715576516,-0.20719455279218335,-0.19102411429660757,0.16157270853085728,0.05403379840984072,-0.30893887401115167,-0.40690049102986825,0.12857973388339602,0.14243049877774924,-0.13846372782197616,-0.04917761172623102,-0.31270674190629966,0.21026527075509507,-0.009530757624982128,-0.2822432764773336,-0.1960454451174814,-0.26015521688117366,-0.4170066530216659,-0.11565619561075446,-0.49626900876142027,-0.2854252341276199,-0.28589918063188047,-0.2863517099277343,-0.2660879781889332,-0.2610498317580861,,,0.2519786621252372,0.3280378119453027,0.298765637948993,-0.526875910198879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UL/VLCC Orderbook...3,0.5586558905534976,1.0,0.9993056702078391,0.9852430266590644,-0.8176640858890163,-0.8230735110797078,0.044620888249906704,0.2953291546893584,,,0.5672056732510949,0.5368748089269579,0.8230965075892279,0.8154878301474627,0.23538405438096227,0.2589445173336802,0.2799822775603083,0.639079196043145,0.16278860204932674,-0.7631366609575655,0.6829531123718918,-0.32899094514145566,-0.07238551530523542,-0.021079833832477027,0.012526122341179521,0.5123500138798117,0.02450705303442287,0.3633074115219869,0.09752240015825646,-0.5160158506901124,-0.17998455308374417,0.15328321360299002,-0.661615708989912,-0.30861892782048045,-0.7209530630858264,0.09282602537580731,-0.5338210905844822,0.15372704072330443,0.3039834117199167,0.20243064826350093,-0.1835511784162028,-0.5976717263787253,-0.448413906240529,0.1563365031948587,0.15920364955184602,0.16178502700793587,0.19979005719288265,0.20470026546366232,,,-0.06008201048901844,0.8230965075892279,0.037048990140686085,-0.767275796732602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UL/VLCC Orderbook...4,0.545910991286649,0.9993056702078391,1.0,0.9892733259996735,-0.8351298803221695,-0.8403063336229364,0.008140733350393961,0.32850470120660247,,,0.580775979076223,0.5515326158902313,0.8391824257335513,0.8322648795445593,0.22479130710081444,0.24861737772345216,0.2703220154146419,0.6518662336307417,0.1977826884155288,-0.7735534924024078,0.7096144269471114,-0.34713023973372487,-0.06920046738036816,0.003164334054465209,0.0005855182422831797,0.5153917166629204,0.03884715222145133,0.3757704264029762,0.10778471345075727,-0.5218279245431962,-0.16568862727415581,0.1798537462123029,-0.6851783233423699,-0.328546254738922,-0.7428758478824107,0.10973911900626437,-0.5363425495099965,0.1887325780387217,0.33795778316508807,0.23673572666503048,-0.1558128819252556,-0.6028133101793879,-0.4208036230935918,0.19132408475515897,0.19419296669873087,0.19679608392984355,0.23416047375083887,0.23917307850260736,,,-0.08327807776584921,0.8391824257335513,0.0020240576913254284,-0.7550618713240226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLCC Orderbook % Fleet,0.47442220846719746,0.9852430266590644,0.9892733259996735,1.0,-0.9024456755162152,-0.9065834022281012,-0.07776112721673917,0.4318870710238885,,,0.6149931723587286,0.5854866084304234,0.8709497782024714,0.8650139527414317,0.25639278983177133,0.28142062964649883,0.3070110836929103,0.731725153576466,0.26808377151417284,-0.851752723824211,0.7650286242649305,-0.3780436110110863,-0.11545647358986505,0.03723368550694291,-0.07544659909790101,0.5792755175338677,0.005188214868250015,0.35871044808236774,0.08019312282543131,-0.48334787193456547,-0.2307820976297866,0.1929555531425348,-0.7624628900604805,-0.4261267132371367,-0.767890473328196,0.11661241616367217,-0.6265488454050373,0.2528089557171362,0.40747549345560213,0.2991117921861498,-0.13135533451315412,-0.6083846725774598,-0.39689197146940675,0.2564505472955057,0.26014514538301564,0.26374361125952134,0.2972200085886165,0.30302525558312016,,,-0.076955672824461,0.8709497782024714,-0.07853278136234565,-0.7115423797145776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLCC Fleet Development...6,-0.1839436997006363,-0.8176640858890163,-0.8351298803221695,-0.9024456755162152,1.0,0.9998639912046219,0.4392121974914808,-0.7520649538800562,,,-0.6626296252014012,-0.6433759199962732,-0.8930936748824381,-0.8939641163931211,-0.22692197658441612,-0.25235162947782563,-0.285469465461394,-0.853792061992931,-0.5610344074375451,0.9302932382690716,-0.9115855742724298,0.4737169367907589,0.14538198439706626,-0.24820865593247296,0.2581424632805891,-0.6454491530872065,-0.009149172268168772,-0.3454418370319901,-0.09143142782576329,0.37929267842978925,0.23746489759759876,-0.3283061506655415,0.9248746945078,0.6548429648645013,0.8336204258573662,-0.18832501681287986,0.7251427292519067,-0.5394919143849701,-0.6762406602855879,-0.5732981890246075,-0.09965821207410243,0.5769503578161599,0.13569819769418717,-0.5446267386147126,-0.5494082872653413,-0.5544887242674865,-0.5731161487910534,-0.5798830133445483,,,0.19850291818746935,-0.8930936748824381,0.41182539655026423,0.47496082899240016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLCC Fleet Development...7,-0.19628680026618045,-0.8230735110797078,-0.8403063336229364,-0.9065834022281012,0.9998639912046219,1.0,0.43076185592550603,-0.7470968006475824,,,-0.6679616238635383,-0.6482033316860405,-0.8979941856990338,-0.8986667744840804,-0.22125215746609023,-0.24667899846873081,-0.28001820861990484,-0.8489218594592572,-0.5573045950839048,0.9307940203669113,-0.9110096136685089,0.4760799143938163,0.15158038223026532,-0.23955788631316013,0.25904859805036257,-0.6384340885632999,-0.015729706994634354,-0.34863305617107154,-0.08713405185328439,0.38294095573609394,0.2374950066385551,-0.33269832231788715,0.924693797673976,0.6538554228869586,0.8344886895488143,-0.1936483239386165,0.7222486922281517,-0.5345549054923112,-0.6718436389139625,-0.5686624621537829,-0.09525947399570299,0.5783881815777052,0.14102538097240375,-0.5396478280027499,-0.5444093127345097,-0.5494686962393861,-0.5685018600268302,-0.5752775106450951,,,0.19503673289418486,-0.8979941856990338,0.4086340789709386,0.4766772537154996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLCC Fleet - Average Age,0.43525634620805176,0.044620888249906704,0.008140733350393961,-0.07776112721673917,0.4392121974914808,0.43076185592550603,1.0,-0.8724702379046029,,,-0.2990747883031204,-0.3315408337890739,-0.37540431785160067,-0.394757274685535,0.27673059990044835,0.26820690580846507,0.2533214673930347,-0.3562189431328598,-0.9191356243229407,0.22837968067932904,-0.683523219129304,0.4721917772581617,-0.15932195241653457,-0.6721009668221909,0.24774128915031787,-0.11142346766019776,-0.3168236486804698,-0.30144629799735545,-0.31139990499207826,0.16495231267885846,-0.3853565269009997,-0.6230447055790896,0.5815177890201889,0.4721446882401457,0.5855885920820424,-0.34649446174762333,0.08043613967777656,-0.9321100679206143,-0.8986887736716949,-0.9169199850604907,-0.7728994252338075,0.17504130083991756,-0.7559886326045092,-0.9321192963143704,-0.932398599574858,-0.9330777557059401,-0.9182335097399121,-0.9201985622541244,,,0.6439917319269108,-0.37540431785160067,0.914626402538671,-0.2693750243447703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLCC Average Demolition Prices,-0.20610171551280093,0.2953291546893584,0.32850470120660247,0.4318870710238885,-0.7520649538800562,-0.7470968006475824,-0.8724702379046029,1.0,,,0.6158641341714803,0.6255653245683064,0.6192707783099817,0.6327241039616748,-0.0991105733163203,-0.0799913634316489,-0.04420647017089643,0.5661801975420852,0.8809242324008801,-0.5888602616011086,0.8603198741694266,-0.5184749105273941,-0.06876124459064281,0.565147011688475,-0.3481904640618513,0.3124735717925347,0.26556150290271474,0.36631092777538454,0.19773957530876518,-0.21365236652135688,0.10007370726683737,0.5961250183158435,-0.8507820222262834,-0.6459190129524081,-0.7357243275010013,0.2357761054054636,-0.42396218949171777,0.8810962268728245,0.9245697541867941,0.8791768679365017,0.5301616884915537,-0.2976127619468122,0.44387180236848484,0.8853809267663709,0.8893336226818185,0.893575875842793,0.8814806995318047,0.8875654716124497,,,-0.4508778724788534,0.6192707783099817,-0.8483411437433485,0.049524264265576226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLCC Losses...10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLCC Losses...11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
